Symbol,Date,Open,High,Low,Close,Volume
IBLHL,01-Mar-2024,31.16,31.25,31.03,31.20,51500
IBLHL,04-Mar-2024,31.99,31.99,30.15,31.22,33500
IBLHL,05-Mar-2024,31.35,31.70,31.10,31.51,50000
IBLHL,06-Mar-2024,31.70,31.70,31.65,31.65,3000
IBLHL,07-Mar-2024,31.69,32.00,31.30,31.81,53500
IBLHL,08-Mar-2024,31.55,31.87,30.16,31.60,18000
IBLHL,11-Mar-2024,31.99,33.45,31.99,33.08,267000
IBLHL,12-Mar-2024,33.00,33.00,31.55,31.96,30500
IBLHL,13-Mar-2024,32.00,32.01,31.31,31.50,37000
IBLHL,14-Mar-2024,32.00,32.01,31.61,31.91,34000
IBLHL,15-Mar-2024,31.51,31.51,31.50,31.50,7000
IBLHL,18-Mar-2024,31.80,31.80,31.80,31.80,1000
IBLHL,19-Mar-2024,31.99,31.99,31.41,31.50,3000
IBLHL,20-Mar-2024,31.37,31.70,31.26,31.30,17000
IBLHL,21-Mar-2024,32.00,32.00,31.41,31.50,26000
IBLHL,22-Mar-2024,31.30,31.50,30.76,31.40,58500
IBLHL,25-Mar-2024,31.03,31.70,30.55,31.01,22000
IBLHL,26-Mar-2024,31.00,31.50,30.80,30.85,42000
IBLHL,27-Mar-2024,30.60,31.00,30.10,30.66,38500
IBLHL,28-Mar-2024,31.49,31.49,30.82,31.00,17500
IBLHL,29-Mar-2024,30.67,31.47,30.12,30.36,201000
IBLHL,01-Apr-2024,30.26,31.48,30.26,30.84,83000
IBLHL,02-Apr-2024,31.39,31.39,30.50,30.95,20500
IBLHL,03-Apr-2024,30.80,31.80,30.80,31.42,89500
IBLHL,04-Apr-2024,33.00,33.78,32.20,32.75,222500
IBLHL,08-Apr-2024,33.50,33.50,32.50,33.05,168000
IBLHL,09-Apr-2024,33.30,33.30,32.06,32.21,46000
IBLHL,15-Apr-2024,32.20,32.51,31.50,32.00,52500
IBLHL,16-Apr-2024,32.40,32.45,31.31,31.46,28000
IBLHL,17-Apr-2024,31.99,32.01,31.31,31.36,50000
IBLHL,18-Apr-2024,31.31,31.70,31.23,31.42,42000
IBLHL,19-Apr-2024,31.31,32.00,31.25,31.62,50500
IBLHL,22-Apr-2024,31.85,32.26,31.50,32.06,112000
IBLHL,23-Apr-2024,32.05,32.05,31.35,31.64,126000
IBLHL,24-Apr-2024,31.70,31.95,31.52,31.89,42000
IBLHL,25-Apr-2024,31.99,32.30,31.30,31.47,85000
IBLHL,26-Apr-2024,31.32,31.99,31.31,31.50,71000
IBLHL,29-Apr-2024,31.45,31.90,31.00,31.17,121000
IBLHL,30-Apr-2024,31.22,31.40,31.18,31.21,13000
IBLHL,02-May-2024,31.50,31.90,30.50,31.00,76500
IBLHL,03-May-2024,30.76,31.30,30.53,31.14,36000
IBLHL,06-May-2024,31.30,32.74,30.91,32.25,226500
IBLHL,07-May-2024,32.00,33.25,32.00,32.70,254000
IBLHL,08-May-2024,33.20,33.90,32.51,33.09,267000
IBLHL,09-May-2024,33.02,35.57,32.60,35.57,909000
IBLHL,10-May-2024,37.00,37.40,34.00,34.86,374000
IBLHL,13-May-2024,34.56,35.38,34.50,34.77,146000
IBLHL,14-May-2024,34.51,34.97,34.00,34.09,88500
IBLHL,15-May-2024,34.50,35.70,34.25,35.24,292000
IBLHL,16-May-2024,35.49,35.80,34.49,34.60,166000
IBLHL,17-May-2024,34.10,35.00,34.10,34.48,173000
IBLHL,20-May-2024,34.51,34.51,33.50,33.54,90305
IBLHL,21-May-2024,33.80,33.89,33.03,33.15,42361
IBLHL,22-May-2024,33.11,33.35,32.70,32.76,58459
IBLHL,23-May-2024,32.85,33.39,32.52,32.81,30188
IBLHL,24-May-2024,33.30,33.30,32.95,33.08,12971
IBLHL,27-May-2024,33.00,34.49,32.52,33.11,62102
IBLHL,29-May-2024,33.10,33.10,32.57,32.78,57493
IBLHL,30-May-2024,32.78,32.78,32.50,32.69,13936
IBLHL,31-May-2024,33.60,33.60,32.02,32.66,35281
IBLHL,03-Jun-2024,33.53,33.53,32.50,32.61,49738
IBLHL,04-Jun-2024,32.51,32.90,31.00,31.39,111384
IBLHL,05-Jun-2024,31.60,31.95,31.52,31.67,56194
IBLHL,06-Jun-2024,31.90,31.90,31.38,31.63,64297
IBLHL,07-Jun-2024,31.01,33.05,31.00,32.83,221974
IBLHL,10-Jun-2024,32.98,33.10,32.02,33.00,72832
IBLHL,11-Jun-2024,33.39,33.39,32.40,32.47,64381
IBLHL,12-Jun-2024,32.00,33.00,32.00,32.79,26196
IBLHL,13-Jun-2024,33.99,33.99,32.50,33.58,306737
IBLHL,14-Jun-2024,33.50,33.90,33.00,33.45,171829
IBLHL,20-Jun-2024,33.04,33.60,32.26,32.53,153212
IBLHL,21-Jun-2024,32.50,33.20,32.00,32.10,161806
IBLHL,24-Jun-2024,32.03,32.58,31.51,31.77,99061
IBLHL,25-Jun-2024,31.63,31.94,31.50,31.64,40144
IBLHL,26-Jun-2024,31.90,32.50,31.39,31.52,314205
IBLHL,27-Jun-2024,31.50,31.73,30.90,30.96,133665
IBLHL,28-Jun-2024,30.80,31.50,30.80,30.91,49160
IBLHL,01-Jul-2024,31.00,31.70,31.00,31.30,26403
IBLHL,02-Jul-2024,31.80,32.50,31.52,31.77,113621
IBLHL,03-Jul-2024,31.77,32.00,31.50,31.66,42137
IBLHL,04-Jul-2024,31.90,31.90,31.55,31.61,47806
IBLHL,05-Jul-2024,31.89,31.89,31.25,31.57,19240
IBLHL,08-Jul-2024,31.05,32.50,31.00,31.12,46265
IBLHL,09-Jul-2024,31.27,32.60,31.27,32.20,299884
IBLHL,10-Jul-2024,32.00,32.50,31.70,32.18,119592
IBLHL,11-Jul-2024,31.99,32.24,31.78,31.84,98446
IBLHL,12-Jul-2024,32.15,32.15,31.02,31.80,15370
IBLHL,15-Jul-2024,31.82,32.00,31.80,31.81,47030
IBLHL,18-Jul-2024,31.53,31.99,31.53,31.86,34721
IBLHL,19-Jul-2024,31.65,31.67,31.06,31.33,37821
IBLHL,22-Jul-2024,31.00,31.48,30.80,30.90,52853
IBLHL,23-Jul-2024,30.77,31.24,30.10,30.90,10838
IBLHL,24-Jul-2024,31.23,31.23,30.50,30.50,34225
IBLHL,25-Jul-2024,30.51,30.89,29.96,30.03,123898
IBLHL,26-Jul-2024,30.39,30.39,29.36,29.54,52431
IBLHL,29-Jul-2024,31.00,31.00,29.76,30.09,98402
IBLHL,30-Jul-2024,30.15,30.97,30.00,30.22,48511
IBLHL,31-Jul-2024,30.40,30.63,29.80,29.99,8470
IBLHL,01-Aug-2024,29.64,30.79,29.50,29.92,133554
IBLHL,02-Aug-2024,29.93,30.68,29.75,30.26,33195
IBLHL,05-Aug-2024,29.80,30.80,29.80,30.40,82746
IBLHL,06-Aug-2024,30.50,32.89,30.50,32.02,115343
IBLHL,07-Aug-2024,32.05,32.05,30.63,31.04,57000
IBLHL,08-Aug-2024,31.30,31.84,30.75,30.83,61727
IBLHL,09-Aug-2024,31.51,32.90,30.60,31.31,275674
IBLHL,12-Aug-2024,31.15,31.15,30.70,30.94,48816
IBLHL,13-Aug-2024,30.57,31.00,30.57,30.77,15469
IBLHL,15-Aug-2024,31.35,31.35,30.55,30.88,25997
IBLHL,16-Aug-2024,30.75,31.19,30.25,30.35,16938
IBLHL,19-Aug-2024,30.80,30.80,30.05,30.10,50033
IBLHL,20-Aug-2024,30.03,30.50,30.00,30.39,35997
IBLHL,21-Aug-2024,30.80,30.90,30.05,30.46,99585
IBLHL,22-Aug-2024,30.84,31.00,30.60,30.73,25625
IBLHL,23-Aug-2024,31.25,33.75,31.25,32.24,710788
IBLHL,26-Aug-2024,32.50,32.80,31.80,31.83,97049
IBLHL,27-Aug-2024,31.52,31.99,31.21,31.48,52719
IBLHL,28-Aug-2024,32.35,32.35,31.21,31.50,27046
IBLHL,29-Aug-2024,31.12,32.00,31.12,31.56,36053
IBLHL,30-Aug-2024,31.26,32.00,31.26,31.49,109470
IBLHL,02-Sep-2024,31.99,32.10,31.51,31.54,26106
IBLHL,03-Sep-2024,31.57,31.90,31.33,31.79,12896
IBLHL,04-Sep-2024,31.99,32.00,31.36,31.52,40443
IBLHL,05-Sep-2024,31.51,31.73,31.43,31.52,34578
IBLHL,06-Sep-2024,31.88,31.94,31.21,31.36,20831
IBLHL,09-Sep-2024,31.52,32.18,31.50,31.56,58518
IBLHL,10-Sep-2024,31.50,31.55,31.20,31.50,20266
IBLHL,11-Sep-2024,31.35,31.75,31.31,31.50,114777
IBLHL,12-Sep-2024,31.34,31.83,31.34,31.81,10894
IBLHL,13-Sep-2024,32.25,32.25,31.50,31.62,20903
IBLHL,16-Sep-2024,31.56,31.65,31.00,31.34,35023
IBLHL,18-Sep-2024,31.11,31.65,31.00,31.21,22363
IBLHL,19-Sep-2024,31.21,31.68,31.20,31.24,20624
IBLHL,20-Sep-2024,31.89,31.89,31.00,31.11,27467
IBLHL,23-Sep-2024,31.21,31.88,31.21,31.50,27747
IBLHL,24-Sep-2024,31.20,31.49,31.10,31.13,18298
IBLHL,25-Sep-2024,31.05,31.80,30.95,31.40,15975
IBLHL,26-Sep-2024,31.51,31.80,31.11,31.43,23083
IBLHL,27-Sep-2024,31.60,31.60,30.40,30.62,39737
IBLHL,30-Sep-2024,30.60,30.90,30.30,30.52,78674
IBLHL,01-Oct-2024,30.12,30.90,30.12,30.43,17131
IBLHL,02-Oct-2024,30.90,31.34,30.66,30.72,64475
IBLHL,03-Oct-2024,30.50,31.00,27.65,27.87,296305
IBLHL,04-Oct-2024,28.00,28.00,26.02,26.71,101800
IBLHL,07-Oct-2024,27.00,27.23,26.00,26.42,97338
IBLHL,08-Oct-2024,26.50,27.35,26.50,26.58,81302
IBLHL,09-Oct-2024,27.00,27.00,26.10,26.41,125788
IBLHL,10-Oct-2024,26.78,27.75,26.30,26.51,74932
IBLHL,11-Oct-2024,26.50,27.21,26.30,26.71,40985
IBLHL,14-Oct-2024,26.95,26.95,26.25,26.27,38662
IBLHL,15-Oct-2024,26.50,26.80,26.02,26.18,48052
IBLHL,16-Oct-2024,26.13,28.80,25.80,28.08,633217
IBLHL,17-Oct-2024,29.05,30.50,27.50,28.85,714806
IBLHL,18-Oct-2024,28.11,29.24,28.00,28.09,78829
IBLHL,21-Oct-2024,28.55,28.65,27.70,27.85,68122
IBLHL,22-Oct-2024,28.00,28.33,27.85,28.02,34251
IBLHL,23-Oct-2024,28.55,30.00,28.50,28.97,195279
IBLHL,24-Oct-2024,29.40,30.60,29.35,30.09,420842
IBLHL,25-Oct-2024,30.16,30.70,29.01,29.43,179966
IBLHL,28-Oct-2024,29.89,30.75,29.70,29.95,403687
IBLHL,29-Oct-2024,30.30,31.00,29.00,29.34,680640
IBLHL,30-Oct-2024,29.50,29.85,28.75,29.12,183920
IBLHL,31-Oct-2024,29.80,29.80,28.70,28.95,45888
IBLHL,01-Nov-2024,28.70,29.70,28.63,29.52,130765
