Symbol,Date,Open,High,Low,Close,Volume
TPL,15-Jul-2024,4.56,4.63,4.45,4.48,1559163
TPL,18-Jul-2024,4.46,4.50,4.40,4.41,450844
TPL,19-Jul-2024,4.41,4.41,4.20,4.23,299972
TPL,22-Jul-2024,4.20,4.20,4.00,4.02,360465
TPL,23-Jul-2024,4.19,4.19,3.98,4.00,441446
TPL,24-Jul-2024,4.05,4.30,3.99,4.17,1586413
TPL,25-Jul-2024,4.20,4.20,4.04,4.05,273450
TPL,26-Jul-2024,4.10,4.10,3.95,3.97,231185
TPL,29-Jul-2024,3.96,4.01,3.85,3.87,477503
TPL,30-Jul-2024,3.91,3.91,3.85,3.89,248416
TPL,31-Jul-2024,3.90,4.64,3.83,4.17,6039961
TPL,01-Aug-2024,4.01,4.19,4.00,4.02,317307
TPL,02-Aug-2024,4.01,4.59,4.01,4.26,2615516
TPL,05-Aug-2024,4.20,4.54,4.15,4.42,1740091
TPL,06-Aug-2024,4.39,4.46,4.32,4.36,140425
TPL,07-Aug-2024,4.40,4.40,4.30,4.31,178094
TPL,08-Aug-2024,4.39,4.39,4.10,4.10,278089
TPL,09-Aug-2024,4.18,4.22,4.13,4.18,184497
TPL,12-Aug-2024,4.12,4.26,4.10,4.15,330669
TPL,13-Aug-2024,4.12,4.22,4.11,4.13,181432
TPL,15-Aug-2024,4.13,4.22,4.10,4.13,429439
TPL,16-Aug-2024,4.15,4.24,4.10,4.13,378371
TPL,19-Aug-2024,4.34,4.34,4.06,4.08,308681
TPL,20-Aug-2024,4.08,4.13,4.00,4.05,345522
TPL,21-Aug-2024,4.06,4.24,4.05,4.17,324258
TPL,22-Aug-2024,4.20,4.65,4.20,4.30,2214065
TPL,23-Aug-2024,4.39,4.46,4.25,4.32,541069
TPL,26-Aug-2024,4.63,4.63,4.30,4.33,125437
TPL,27-Aug-2024,4.45,4.45,4.19,4.21,207966
TPL,28-Aug-2024,4.19,4.37,4.19,4.20,258180
TPL,29-Aug-2024,4.28,5.20,4.25,4.84,4410293
TPL,30-Aug-2024,4.85,5.30,4.80,4.83,6014367
TPL,02-Sep-2024,4.97,4.97,4.50,4.54,645859
TPL,03-Sep-2024,4.51,4.65,4.40,4.49,330003
TPL,04-Sep-2024,4.59,5.26,4.58,4.85,5439035
TPL,05-Sep-2024,4.89,5.38,4.89,5.02,10935765
TPL,06-Sep-2024,5.20,5.38,4.87,4.96,5682646
TPL,09-Sep-2024,5.00,5.05,4.79,4.99,1371371
TPL,10-Sep-2024,5.08,5.15,4.85,5.01,2088336
TPL,11-Sep-2024,5.10,5.45,5.03,5.12,7410242
TPL,12-Sep-2024,5.30,6.12,5.30,6.12,29666743
TPL,13-Sep-2024,6.27,6.69,5.73,5.82,24930203
TPL,16-Sep-2024,5.90,6.25,5.50,5.64,4895397
TPL,18-Sep-2024,5.74,5.90,5.41,5.47,2221322
TPL,19-Sep-2024,5.47,5.57,5.07,5.11,2820423
TPL,20-Sep-2024,5.02,6.11,5.02,5.42,10400876
TPL,23-Sep-2024,5.51,5.93,5.27,5.36,4373723
TPL,24-Sep-2024,5.41,5.60,5.21,5.46,1450807
TPL,25-Sep-2024,5.30,5.54,5.20,5.23,2212093
TPL,26-Sep-2024,5.30,5.39,5.10,5.13,1055567
TPL,27-Sep-2024,5.20,5.38,4.85,4.98,1188774
TPL,30-Sep-2024,5.20,5.20,4.86,4.99,501989
TPL,01-Oct-2024,5.18,5.18,4.91,5.03,424309
TPL,02-Oct-2024,5.08,5.08,4.71,4.78,374838
TPL,03-Oct-2024,4.73,4.99,4.12,4.30,3650479
TPL,04-Oct-2024,4.37,4.37,4.15,4.22,863642
TPL,07-Oct-2024,4.35,4.35,4.21,4.23,628659
TPL,08-Oct-2024,4.32,4.39,4.20,4.23,546613
TPL,09-Oct-2024,4.13,4.64,4.13,4.42,1296602
TPL,10-Oct-2024,4.33,4.69,4.31,4.59,1008578
TPL,11-Oct-2024,4.68,4.68,4.28,4.31,646240
TPL,14-Oct-2024,4.25,4.59,4.21,4.24,570627
TPL,15-Oct-2024,4.35,4.35,4.20,4.24,1047190
TPL,16-Oct-2024,4.22,4.37,4.22,4.26,323070
TPL,17-Oct-2024,4.37,4.37,4.25,4.30,606038
TPL,18-Oct-2024,4.37,4.37,4.24,4.27,515289
TPL,21-Oct-2024,4.39,4.67,4.30,4.44,2981393
TPL,22-Oct-2024,4.50,4.54,4.36,4.38,778671
TPL,23-Oct-2024,4.33,4.51,4.33,4.43,748238
TPL,24-Oct-2024,4.52,4.74,4.40,4.51,2052712
TPL,25-Oct-2024,4.50,4.74,4.30,4.37,2392215
TPL,28-Oct-2024,4.50,4.58,4.27,4.30,541553
TPL,29-Oct-2024,4.30,4.36,4.25,4.26,871424
TPL,30-Oct-2024,4.26,4.28,4.18,4.20,711465
TPL,31-Oct-2024,4.21,4.25,4.10,4.22,844319
TPL,01-Nov-2024,4.20,4.30,4.17,4.25,302928
