Symbol,Date,Open,High,Low,Close,Volume
MERIT,25-Jun-2024,12.26,13.40,12.25,12.88,979064
MERIT,26-Jun-2024,13.49,13.69,12.60,12.82,696089
MERIT,27-Jun-2024,12.95,13.24,12.75,12.85,254650
MERIT,28-Jun-2024,13.25,13.85,12.85,12.99,1801088
MERIT,01-Jul-2024,13.10,13.19,12.80,12.88,860070
MERIT,02-Jul-2024,13.00,13.00,12.60,12.73,99500
MERIT,03-Jul-2024,13.00,13.48,12.05,12.14,2650617
MERIT,04-Jul-2024,12.38,12.38,11.85,11.92,224891
MERIT,05-Jul-2024,12.19,12.36,12.00,12.14,415932
MERIT,08-Jul-2024,12.18,12.30,12.00,12.20,85432
MERIT,09-Jul-2024,12.29,12.95,11.90,11.98,741723
MERIT,10-Jul-2024,12.18,12.24,11.86,11.86,73937
MERIT,11-Jul-2024,12.19,12.90,11.90,12.68,1424036
MERIT,12-Jul-2024,12.70,13.20,12.15,12.76,2650844
MERIT,15-Jul-2024,12.89,13.09,12.40,12.44,438652
MERIT,18-Jul-2024,12.60,13.23,12.40,12.60,3618105
MERIT,19-Jul-2024,12.60,12.77,12.10,12.15,164265
MERIT,22-Jul-2024,12.35,12.44,11.70,11.89,156946
MERIT,23-Jul-2024,12.59,12.59,11.92,12.23,366293
MERIT,24-Jul-2024,11.95,12.60,11.95,12.20,338341
MERIT,25-Jul-2024,12.38,13.35,12.30,12.47,3525963
MERIT,26-Jul-2024,12.62,13.35,12.55,12.79,4536788
MERIT,29-Jul-2024,13.00,13.82,12.77,13.32,4550823
MERIT,30-Jul-2024,13.50,13.67,12.50,12.65,1383133
MERIT,31-Jul-2024,12.75,13.24,12.00,12.18,4742974
MERIT,01-Aug-2024,12.37,12.50,12.20,12.37,535119
MERIT,02-Aug-2024,12.53,12.60,12.05,12.23,473200
MERIT,05-Aug-2024,12.20,12.45,11.90,12.05,337980
MERIT,06-Aug-2024,12.20,12.33,12.01,12.12,102100
MERIT,07-Aug-2024,12.38,12.50,11.94,12.01,618235
MERIT,08-Aug-2024,11.93,12.62,11.85,12.22,1020468
MERIT,09-Aug-2024,12.45,12.54,12.25,12.31,504221
MERIT,12-Aug-2024,12.55,12.75,12.11,12.17,586690
MERIT,13-Aug-2024,12.02,12.35,11.80,11.88,444767
MERIT,15-Aug-2024,12.10,12.35,11.85,11.90,410037
MERIT,16-Aug-2024,12.00,12.83,12.00,12.07,2916536
MERIT,19-Aug-2024,12.10,12.59,11.81,11.94,1258565
MERIT,20-Aug-2024,11.81,12.40,11.81,12.01,616579
MERIT,21-Aug-2024,12.23,12.30,12.04,12.07,412258
MERIT,22-Aug-2024,12.29,12.29,12.00,12.04,281686
MERIT,23-Aug-2024,12.00,12.20,11.70,11.76,1098898
MERIT,26-Aug-2024,11.95,11.95,11.45,11.53,252078
MERIT,27-Aug-2024,11.67,11.73,11.40,11.45,301853
MERIT,28-Aug-2024,11.20,11.75,11.07,11.12,876892
MERIT,29-Aug-2024,11.33,11.85,11.12,11.52,1273226
MERIT,30-Aug-2024,11.69,12.20,11.60,11.79,2078423
MERIT,02-Sep-2024,11.78,11.99,11.30,11.35,448402
MERIT,03-Sep-2024,11.50,11.80,11.30,11.60,282052
MERIT,04-Sep-2024,11.70,12.40,11.70,11.99,2307667
MERIT,05-Sep-2024,12.15,12.15,11.80,11.88,880974
MERIT,06-Sep-2024,11.29,12.00,11.29,11.63,201663
MERIT,09-Sep-2024,11.41,11.94,11.36,11.38,239192
MERIT,10-Sep-2024,11.35,11.49,11.26,11.32,138553
MERIT,11-Sep-2024,11.60,11.79,10.95,11.07,935574
MERIT,12-Sep-2024,11.10,11.25,11.00,11.08,133311
MERIT,13-Sep-2024,11.15,11.55,11.00,11.10,406638
MERIT,16-Sep-2024,11.35,11.35,10.93,11.05,109662
MERIT,18-Sep-2024,10.99,11.00,10.82,10.91,82069
MERIT,19-Sep-2024,10.90,10.91,10.33,10.49,398159
MERIT,20-Sep-2024,10.78,10.78,10.35,10.40,122701
MERIT,23-Sep-2024,10.50,10.50,10.08,10.13,469829
MERIT,24-Sep-2024,10.12,10.12,10.00,10.06,145921
MERIT,25-Sep-2024,10.06,10.30,9.87,10.24,140824
MERIT,26-Sep-2024,10.38,10.38,10.00,10.10,588125
MERIT,27-Sep-2024,10.10,10.39,9.90,10.10,642055
MERIT,30-Sep-2024,10.00,10.22,9.81,9.93,190367
MERIT,01-Oct-2024,9.90,10.83,9.90,10.36,633063
MERIT,02-Oct-2024,10.40,10.48,10.25,10.28,37520
MERIT,03-Oct-2024,10.49,10.95,10.20,10.31,161869
MERIT,04-Oct-2024,10.10,10.40,10.06,10.30,44503
MERIT,07-Oct-2024,10.22,10.88,10.17,10.34,187809
MERIT,08-Oct-2024,10.60,10.66,10.12,10.15,198751
MERIT,09-Oct-2024,10.06,10.50,10.01,10.12,239569
MERIT,10-Oct-2024,10.43,10.43,9.90,9.92,198171
MERIT,11-Oct-2024,10.20,10.38,9.70,9.86,141429
MERIT,14-Oct-2024,10.00,10.00,9.52,9.55,115139
MERIT,15-Oct-2024,9.80,9.84,9.06,9.70,97440
MERIT,16-Oct-2024,9.75,10.49,9.61,10.18,580219
MERIT,17-Oct-2024,10.20,10.35,10.20,10.34,82371
MERIT,18-Oct-2024,10.25,10.60,10.00,10.44,414856
MERIT,21-Oct-2024,10.50,10.68,10.25,10.29,110549
MERIT,22-Oct-2024,10.40,10.55,10.30,10.35,390425
MERIT,23-Oct-2024,10.55,10.55,10.30,10.31,60406
MERIT,24-Oct-2024,10.31,10.49,10.21,10.28,181829
MERIT,25-Oct-2024,10.26,10.27,10.05,10.07,281771
MERIT,28-Oct-2024,10.10,10.25,10.01,10.09,47959
MERIT,29-Oct-2024,10.27,10.30,10.00,10.03,184747
MERIT,30-Oct-2024,10.00,10.00,9.70,9.76,266569
MERIT,31-Oct-2024,9.88,9.93,9.51,9.60,64683
MERIT,01-Nov-2024,9.79,9.79,9.51,9.53,29294
