Symbol,Date,Open,High,Low,Close,Volume
ASL,12-Jul-2024,7.34,7.34,7.02,7.17,962763
ASL,15-Jul-2024,7.30,7.40,7.20,7.31,513093
ASL,18-Jul-2024,7.21,7.39,7.21,7.27,827842
ASL,19-Jul-2024,7.35,7.35,7.05,7.11,1064236
ASL,22-Jul-2024,7.20,7.20,6.81,6.91,1171402
ASL,23-Jul-2024,7.09,7.14,6.85,7.12,751251
ASL,24-Jul-2024,7.03,7.30,7.03,7.25,683348
ASL,25-Jul-2024,7.25,7.35,6.97,7.06,1049916
ASL,26-Jul-2024,7.08,7.19,6.95,7.04,714588
ASL,29-Jul-2024,7.16,7.20,7.00,7.11,768513
ASL,30-Jul-2024,7.20,7.20,6.86,6.92,1142412
ASL,31-Jul-2024,6.83,7.05,6.83,6.89,2216957
ASL,01-Aug-2024,6.98,6.98,6.62,6.68,1424660
ASL,02-Aug-2024,6.70,6.85,6.54,6.85,591068
ASL,05-Aug-2024,6.81,6.85,6.70,6.70,185796
ASL,06-Aug-2024,6.88,6.88,6.50,6.65,1721198
ASL,07-Aug-2024,6.65,6.82,6.60,6.63,1353153
ASL,08-Aug-2024,6.75,6.84,6.54,6.67,798810
ASL,09-Aug-2024,6.74,6.84,6.56,6.74,870863
ASL,12-Aug-2024,6.60,6.98,6.58,6.75,1010133
ASL,13-Aug-2024,6.80,7.24,6.80,7.03,7189282
ASL,15-Aug-2024,7.00,7.15,6.91,6.95,710801
ASL,16-Aug-2024,6.99,6.99,6.73,6.79,825398
ASL,19-Aug-2024,6.76,6.80,6.55,6.59,826035
ASL,20-Aug-2024,6.56,6.75,6.55,6.61,865905
ASL,21-Aug-2024,6.70,7.15,6.63,6.82,4191331
ASL,22-Aug-2024,6.91,7.32,6.86,7.13,8917229
ASL,23-Aug-2024,7.12,7.55,7.05,7.10,6214623
ASL,26-Aug-2024,7.20,7.28,6.90,6.94,1390919
ASL,27-Aug-2024,7.09,7.35,7.00,7.15,3016342
ASL,28-Aug-2024,7.22,7.22,6.96,7.00,1110270
ASL,29-Aug-2024,7.00,7.20,6.89,7.14,1625814
ASL,30-Aug-2024,7.21,7.30,6.97,7.03,1498824
ASL,02-Sep-2024,7.03,7.12,6.83,6.88,571589
ASL,03-Sep-2024,6.94,6.99,6.76,6.88,625673
ASL,04-Sep-2024,6.81,7.15,6.81,7.04,1217954
ASL,05-Sep-2024,7.12,7.15,7.00,7.03,798007
ASL,06-Sep-2024,7.15,7.30,6.92,7.27,2813524
ASL,09-Sep-2024,7.40,7.55,7.25,7.48,3345821
ASL,10-Sep-2024,7.50,7.65,7.33,7.38,1526460
ASL,11-Sep-2024,7.50,7.59,7.32,7.36,6955463
ASL,12-Sep-2024,7.45,7.75,7.25,7.56,18321993
ASL,13-Sep-2024,7.84,7.94,7.21,7.26,13692837
ASL,16-Sep-2024,7.26,7.40,7.07,7.10,1884668
ASL,18-Sep-2024,7.25,7.25,6.91,6.95,4866891
ASL,19-Sep-2024,6.99,6.99,6.80,6.84,1837659
ASL,20-Sep-2024,6.90,6.93,6.75,6.78,1262650
ASL,23-Sep-2024,6.93,6.93,6.61,6.69,1166692
ASL,24-Sep-2024,6.84,6.84,6.59,6.61,1098799
ASL,25-Sep-2024,6.71,6.75,6.59,6.62,1181530
ASL,26-Sep-2024,6.74,6.78,6.31,6.36,2808730
ASL,27-Sep-2024,6.35,6.43,6.21,6.26,1260951
ASL,30-Sep-2024,6.27,6.39,6.17,6.30,1324988
ASL,01-Oct-2024,6.35,6.70,6.35,6.55,5505557
ASL,02-Oct-2024,6.50,6.68,6.46,6.54,1320382
ASL,03-Oct-2024,6.50,6.75,6.50,6.57,786724
ASL,04-Oct-2024,6.55,6.74,6.51,6.64,793006
ASL,07-Oct-2024,6.55,6.75,6.52,6.56,1038297
ASL,08-Oct-2024,6.60,6.70,6.51,6.62,1067232
ASL,09-Oct-2024,6.69,6.75,6.62,6.71,958974
ASL,10-Oct-2024,6.63,6.75,6.60,6.61,663273
ASL,11-Oct-2024,6.60,6.72,6.50,6.58,1080617
ASL,14-Oct-2024,6.65,6.84,6.50,6.75,1861725
ASL,15-Oct-2024,6.80,6.96,6.66,6.70,3618852
ASL,16-Oct-2024,6.70,6.80,6.65,6.67,724380
ASL,17-Oct-2024,6.60,6.75,6.60,6.68,1076342
ASL,18-Oct-2024,6.76,6.76,6.56,6.62,1422685
ASL,21-Oct-2024,6.57,6.73,6.55,6.65,1983536
ASL,22-Oct-2024,6.66,7.00,6.66,6.95,4841518
ASL,23-Oct-2024,7.00,7.07,6.90,6.97,1475055
ASL,24-Oct-2024,6.95,7.30,6.95,7.05,4979148
ASL,25-Oct-2024,7.11,7.20,6.75,6.83,1192867
ASL,28-Oct-2024,6.90,7.18,6.65,6.71,2559244
ASL,29-Oct-2024,6.85,6.94,6.36,6.41,6661624
ASL,30-Oct-2024,6.30,6.69,6.25,6.34,7850522
ASL,31-Oct-2024,6.38,6.50,6.31,6.47,1775491
ASL,01-Nov-2024,6.35,6.67,6.33,6.44,5803119
